smiles,label,zinc_id
CN(Cc1cccc[n]1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1cccc[n]1)C(C)C,0,ZINC000085548251
OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,ZINC000003805798
N[C@H]1[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@H](O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@@H](N)C[C@@H](N)[C@@H]3O)[C@@H]2O)O[C@@H](CN)[C@@H](O)[C@@H]1O,1,ZINC000071928291
CC(=O)Nc1cc[n]([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)[n]1,0,ZINC000027414251
CC1(C)S[C@@H](N[C@@H]1C(O)=O)[C@@H](NC(=O)Cc1ccccc1)C(O)=O,1,ZINC000013520637
Nc1[n]c(CF)c(-c2cccc(Cl)c2Cl)c(N)[n]1,0,ZINC000000006881
C[C@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,1,ZINC000001678302
CC(C)(C)[C@](C)(O)[C@H]1C[C@]23CC[C@]1(OC)[C@@H]1Oc4c5c(C[C@H]2N(CC2CC2)CC[C@]351)ccc4O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000095618775
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@H]2CCCCCCC(O)=O)O1,1,ZINC000004654889
O=C(Cc1cccc(Cl)c1Cl)N1CCCC[C@@H]1CN1CCCC1,0,ZINC000136162481
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@@]21C)OS(O)(=O)=O,1,ZINC000005167145
O[C@H]1[C@H]2CC[C@@](O)(N2)[C@@H](O)[C@@H]1O,1,ZINC000100053153
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO[P@](O)(=O)OS(O)(=O)=O)[C@@H](O)[C@H]1O,0,ZINC000004228246
C[C@@](CC)(Oc1ccc(cc1)C1(CCCCC1)c1cc(ccc1)O[C@@](C)(CC)C(O)=O)C(O)=O,1,ZINC000022001752
C[C@@H](Cc1ccc2OCOc2c1)NC,0,ZINC000000000859
C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(=O)C(C(=O)NCN4CCCC4)=C(O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,0,ZINC000008674215
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1cc(-c2ccccc2)c2c(NCC(=O)NC3CC3)[n]c[n]c12,0,ZINC000013676867
CC(=O)N(C[C@@H](O)CO)c1c(I)c(c(I)c(c1I)C(=O)NC[C@@H](O)CO)C(=O)NCCO,1,ZINC000085540223
C[C@@H](C(O)=O)c1ccc(cc1)C(=O)C1=CC=C[S@@]1=O,1,ZINC000261494556
CC(C)=NNc1[n][n]cc2ccccc21,1,ZINC000022046874
COC(=O)[C@H]1[C@H]2CC[C@@H](C[C@@H]1C(=O)Oc1ccccc1)N2,1,ZINC000031771186
C[C@H](OC(=O)OCC)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,1,ZINC000036378574
Cc1cc(cc(C)c1Nc1cc[n]c(Nc2ccc(cc2)C#N)[n]1)/C=C/C#N,1,ZINC000001554274
COc1cc(NC(=O)c2ccc(F)cc2)c(I)cc1C(=O)NCCN(CC)CC,0,ZINC000043200381
C[C@@H](C(O)=O)c1cc(C[C@@H]2CCCC2=O)ccc1,1,ZINC000034017642
COCN1C(=O)C(c2ccccc2)(c2ccccc2)C(=O)N(COC)C1=O,0,ZINC000072283655
COCCCC(=O)NCc1ccc(cc1)C(F)(F)F,0,ZINC000038393445
OC(=O)c1cc(ccc1O)/N=N/c1cc(c(O)cc1)C(O)=O,1,ZINC000003812865
CN[C@H](CC1CCCCC1)C(=O)Nc1ccc2c[n]ccc2c1,0,ZINC000059241036
C[C@@]12CC[C@H]3[C@H](C)CC[C@H]4[C@@H](C)[C@@H](O)O[C@H](O1)[C@]43OO2,1,ZINC000015449187
C[C@@H]1CC[C@H](CC1)C(=O)N([C@@H]1CC[C@@H](O)CC1)c1cc(C#CC(C)(C)C)[s]c1C(O)=O,0,ZINC000299846664
CC(=O)O[C@@H](CC)C(C[C@@H](C)N)(c1ccccc1)c1ccccc1,1,ZINC000005921965
Cc1[n]cccc1NC(=O)c1cc2CC[C@@H]3C[C@@](CC[C@@]3(Cc3ccccc3)c2cc1)(OP(O)(O)=O)C(F)(F)F,0,ZINC000103298102
C[C@H](NC)[C@@H](O)c1ccc(O)cc1,1,ZINC000000056401
CS(=O)(=O)N(CCO)c1cc2oc(c(c2cc1C1CC1)C(=O)NC)-c1ccc(F)cc1,0,ZINC000030691787
Cc1[nH]c[n]c1CSCCNc1[nH]c(=O)c(Cc2cc3OCOc3cc2)c[n]1,1,ZINC000008144601
Cc1ccc([n][n]1)N1CCC(CCOc2ccc3c(c2)o[n]c3OCC)CC1,0,ZINC000003633468
C[C@@H](Cc1ccccc1)N1CCN(CC1)[C@H](C)Cc1ccccc1,0,ZINC000022042561
COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)C[C@H](O)CO)C(=O)NC[C@@H](O)CO,1,ZINC000003830959
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O)O[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O,1,ZINC000040165230
C[C@@H]1CN(C[C@@H](N)C1)c1ccc2c(=O)c(c[n](C3CC3)c2c1OC)C(O)=O,0,ZINC000040435195
C/C(/C[C@@H]1CC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@@H](C)O)[C@@H](O)[C@H]1O)=C\C(O)=O,1,ZINC000095618904
COc1ccccc1OC[C@H](O)C(O)=O,1,ZINC000006019312
CC(C)(Oc1ccc(cc1)[C@H]1CC1(Cl)Cl)C(O)=O,1,ZINC000000004942
C[C@@]1(CC(=O)N(Cc2ccc(cc2)-c2ccccc2-c2[nH][n][n][n]2)/C(/C1)=C/C(=O)OCC)CC,0,ZINC000013900750
Cc1cc(C)[n]c2c1cccc2OCc1c(Cl)c(ccc1Cl)S(=O)(=O)N1CCC[C@H]1C(=O)NCCCNC(=O)c1ccc(cc1)C(N)=N,0,ZINC000053261548
c1[n]ccc2ccccc21,1,ZINC000000896098
OC1=Nc2ccc(Cl)cc2C(=N[C@@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)c1ccccc1Cl,1,ZINC000031290887
CC1=NC(C)=C([C@H](/C/1=C(\O)/OCC)c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC,0,ZINC000100369267
CN1[C@@H]2CC(C[C@@H]1CC2)OC(=O)[C@H](CO)c1ccccc1,1,ZINC000100042076
CC[C@@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C#C,1,ZINC000000968375
CCC[n]1cc(C[C@H](CCCN)C(O)=O)[n]c1,0,ZINC000001910640
N#C[C@@H]1C[C@H](F)C[C@@H]1C(=O)CN[C@H]1C[C@@H](C[n]2c[n]c[n]2)CC1,0,ZINC000072190111
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1,ZINC000000006156
Cc1cc2c(cc1C1(CC1)c1ccc(c[n]1)C(O)=O)C(C)(C)CCC2(C)C,0,ZINC000003873121
COC(=O)C1[C@H](C(C(=O)OCCc2ccc(cc2)OC[C@@H](O)CO)=C(C)NC=1C)c1cccc(c1)[N+]([O-])=O,0,ZINC000031415993
CCCCCCNC(=O)[n]1cc(F)c(O)[n]c1=O,1,ZINC000001542916
C[C@@H](c1cc(ccc1)C(=O)c1ccccc1)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000031417978
CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,0,ZINC000035826342
CCCC[C@H](CC(=O)NO)C(=O)N1CCC[C@H]1C(=O)OC(C)(C)C,0,ZINC000005887619
CC(=O)O[C@@H](CC)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,ZINC000002007678
[O-][N+](=O)c1ccc(cc1)-c1[n]c2ccccc2o1,0,ZINC000000289566
C[C@H]([C@@H]1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O)c1ccccc1,1,ZINC000001842744
OC(=O)c1cccc[n]1,1,ZINC000000039905
C[C@@]12CC[C@H]3[C@H](C)CC[C@H]4[C@@H](C)[C@@H](OCC)O[C@H](O1)[C@]43OO2,1,ZINC000008214360
N#Cc1cc(ccc1F)NC(=O)[C@@H]1[C@@H](c2c[n]ccc2)N(CC(F)(F)F)C(=O)c2ccccc21,0,ZINC000147603875
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1cc2ccccc2cc1)N(C)C(=O)/C=C/CC(C)(C)N,0,ZINC000003952532
O[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1,ZINC000085552114
CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,1,ZINC000003814395
CCCCCCCC/C=C\CCCCCCCC(=O)Oc1cc2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3c2cc1,0,ZINC000014300189
CCCCc1[n]c(c[n]1-c1ccc(cc1)Oc1ccc(Cl)cc1)-c1ccc(cc1)OCCCN(CC)CC,0,ZINC000038336973
C[C@]1(C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O)C=C,0,ZINC000115193490
C[C@@H](COc1ccccc1)N[C@@H](CO)[C@H](O)c1ccccc1,0,ZINC000000004753
CC1(C)[C@@H]([C@@H]1C=C(Cl)Cl)C(=O)O[C@@H](C#N)c1cccc(c1)Oc1ccccc1,1,ZINC000003872178
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1cc(c(O)cc1)C(N)=O,1,ZINC000000403011
O=C1c2[n]cc[n]c2[C@H](OC(=O)N2CCNCC2)N1c1ccc(Cl)c[n]1,1,ZINC000006093465
CC(C)(C)NC[C@H](O)COc1cccc2NC(=O)CCc12,1,ZINC000000896463
OC(=O)[C@H]1O[C@@H](OC(=O)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000006095839
CN1CCC[C@H](CC1)[n]1[n]c(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,ZINC000000601229
CCOC(=O)C(C)(C)CCCCOc1ccc(cc1)OCCCCC[n]1c[n]cc1,0,ZINC000005114795
O[C@H]1CC2(CC(=O)N(CCCCN3CCN(CC3)c3[n]ccc[n]3)C(=O)C2)CC1,1,ZINC000095618863
NC1=NC(=O)[C@@H](O1)c1ccccc1,1,ZINC000000000591
O=C(CC[n]1c[n]c2c1[nH]c[n]c2=O)NCCCN1CCCC1=O,0,ZINC000136755697
C[C@H](C(O)=O)c1cc2[n]c(oc2cc1)-c1ccc(Cl)cc1,0,ZINC000000000070
COC(=O)C1[C@H](C(C(=O)OC[C@@H]2CCCO2)=C(C)NC=1C)c1ccccc1[N+]([O-])=O,0,ZINC000026717740
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1cc(c2c1[n]c[n]c2Nc1ccc(F)cc1)-c1ccccc1,0,ZINC000003814319
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,1,ZINC000000968274
CN1[C@H](CCC1=O)c1ccc[n+](c1)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000261494687
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,ZINC000000538266
CC(=O)N1CCN(CC1)[C@H]1c2[n]cccc2CCc2cc(Cl)ccc21,0,ZINC000013891844
C[n]1[n]ccc1-c1cc(c(=O)[n](-c2cccc(c2)C(F)(F)F)c1C)C(=O)NCc1ccc(c[n]1)S(C)(=O)=O,0,ZINC000072316197
CC[C@@H](C)C(C)(COC(N)=O)COC(N)=O,1,ZINC000001640015
CC(C)(C)NC[C@@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc21,1,ZINC000003812974
Cc1c[n]([C@@H]2C[C@H](N)[C@H](CO[C@H]3[C@H](O)[C@H](O[C@H](O)[C@@H]3O)C(O)=O)O2)c(=O)[nH]c1=O,1,ZINC000095618630
CN(c1cc(ccc1)-c1cc[n]c2c(c[n][n]12)C(=O)c1ccc[s]1)C(C)=O,1,ZINC000000538650
OC(=O)[C@@H](CC(=O)N1C[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1,1,ZINC000011616579
C[C@@H](Cc1ccc(cc1)[C@@H](C)C(O)=O)C(O)=O,1,ZINC000022061312
Cc1ccc(cc1)/C(=C/CN1CCCC1)/c1cccc(/C=C\C(O)=O)[n]1,1,ZINC000100296832
Cc1cc(ccc1)C(=O)N(CC)CC,1,ZINC000000001291
CC(C)[N@@+]1(C)[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)[C@@H](CO)c1ccccc1,1,ZINC000253476026
C[n]1c(/C=C/CO)c(CO)c2c1C(=O)C=C(C2=O)N1CC1,0,ZINC000001536777
[O-][N+]1(Cc2ccccc2Cl)Cc2cc[s]c2CC1,1,ZINC000077319516
O[C@@H]1CN(Cc2ccccc2Cl)Cc2cc[s]c21,1,ZINC000039208822
CO/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@H]1[C@H]2SCC=C(C(O)=O)N2C1=O,1,ZINC000003830477
COC1=CC(=O)O[C@@H]1[C@@H](O)c1ccccc1Cl,0,ZINC000001851384
CC1(C)[C@@H]2CC[C@@H]3[C@]4(C[C@@]42CC[C@H]1O)[C@@H](O)C[C@]1(C)[C@H](C[C@H](O)[C@]13C)[C@@H](C)CC/C=C(\C)/C(O)=O,1,ZINC000118915338
Cc1[n]cc([n]1C[C@H](C)O)[N+]([O-])=O,1,ZINC000001843047
Nc1[n]c(cc(=N)[n]1O)N1CCCCC1,0,ZINC000100015564
Cc1[n][n](c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N)-c1ccccc1,0,ZINC000013440915
[O-][N+](=O)C(Br)(CO)CO,1,ZINC000001088216
COc1[n]c(N)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,ZINC000003823492
CC(C)N(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](c3ccccc3)[C@@](C)(O)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)C[C@@]2(C)O)[C@H]1O,0,ZINC000299841486
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1,ZINC000085537042
COc1ccc(F)c(F)c1C(=O)c1c[n]c(cc1N)NC1CCN(CC1)S(C)(=O)=O,0,ZINC000072190113
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000040164488
OC(=O)CCCC[C@H](CCSCc1ccccc1)SCc1ccccc1,0,ZINC000043208701
COc1ccc(cc1OC)/C=C/C(=O)/C=C(\O)/C=C/c1cc(OC)c(cc1)OC,0,ZINC000100007120
CN1[C@H]2CC(C[C@H]1CC2)OC(=O)c1c[nH]c2ccccc12,1,ZINC000100003676
CN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,1,ZINC000019362735
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,1,ZINC000004102315
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,1,ZINC000000057008
O=C(C[S@@](=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)cc[n]1,0,ZINC000004654795
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C,1,ZINC000003782599
OC(=O)C[C@H](NC(=O)CP(O)(O)=O)C(O)=O,0,ZINC000001563934
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1,1,ZINC000072267023
C[C@]1(O)[C@H]2[C@H](O)[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,1,ZINC000095626782
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,ZINC000000000456
Cc1[n]cc([n]1C[C@@H](O)CCl)[N+]([O-])=O,1,ZINC000000057438
C[n]1cc(C2=C(c3c[n](C4CCN(Cc5cccc[n]5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc12,0,ZINC000001494900
COC(=O)C1CCC(CC#Cc2[n]c(N)c3[n]c[n]([C@@H]4O[C@@H]([C@H](O)[C@@H]4O)C(=O)NCC)c3[n]2)CC1,0,ZINC000022049205
OC[C@H]1O[C@@H](OP(=O)(NCCCl)NCCCl)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000003918137
O=C(O[C@@H]1CN2CCC1CC2)c1ccccc1,1,ZINC000000000075
C[N+](C)(C)[O-],1,ZINC000000895494
CCOc1ccc(C[C@H](CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O)cc1,1,ZINC000022851765
CCN(CCNC(=O)c1ccc(C(O)=O)c(I)c1)CC,0,ZINC000072190147
CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1,ZINC000001544157
CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F,1,ZINC000003812944
CC(C)N[C@H](CC)[C@@H](O)c1cc(O)c(O)cc1,1,ZINC000000402981
CC1(C)[C@H]2C[C@@H](OC(C)=O)[C@]1(C)CC2,1,ZINC000000404304
CC(C)(CO)N[C@H](C)C(=O)c1cccc(Cl)c1,1,ZINC000003869640
CN1/C(/C(=O)c2[s]ccc2S1(=O)=O)=C(\O)/Nc1ccc(O)c[n]1,1,ZINC000005140766
CC(C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1[nH]cc([n]1)-c1cc2cc3-c4ccc(cc4O[C@@H](c4ccccc4)[n]3c2cc1)-c1c[nH]c([n]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1,ZINC000150588351
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O,1,ZINC000003875980
Cc1[n][n]c(C(C)C)[n]1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,ZINC000003817234
C[C@]12CC[C@@H]3[C@H](CC[C@H]4Cc5[nH][n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(C)O,1,ZINC000003873364
CC(C)[C@H](N)C(=O)OCCOC[n]1c[n]c2c1[n]c(N)[nH]c2=O,1,ZINC000001530713
CC(=O)N[C@H]([C@H]1[C@@H](C[C@@H]([C@H]1O)C(O)=O)NC(N)=N)C(CC)CC,1,ZINC000003981610
CC(C)c1cccc2c1O[C@@H](C(C)C)C(=S)N2CC(O)=O,0,ZINC000000003761
C[N@+]1([O-])CCC[C@@H]1c1c[n]ccc1,1,ZINC000242649153
CN1[C@H](CCC1=O)c1ccc[n+](c1)[C@@H]1O[C@@H]([C@H](O)[C@@H](O)[C@H]1O)C(O)=O,1,ZINC000261494686
CN1CCN(CC1)C1=Nc2cc(O)ccc2Nc2[s]c(C)cc21,1,ZINC000095618779
CC(C)(C)C(=O)c1[s]c(N)[n]c1-c1ccc(o1)P(=O)(NC(C)(C)C(=O)OCC)NC(C)(C)C(=O)OCC,0,ZINC000043127515
OC(=O)c1[nH]c[n]c1C(=O)N[C@H](c1ccccc1)C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccc(CCS(O)(=O)=O)cc3)=C(C(O)=O)N2C1=O,1,ZINC000004215255
CO/N=C/[C@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,0,ZINC000103591255
C[C@]12CC[C@@H](C[C@@H]1CC[C@H]1[C@H]2C[C@@H](O)[C@]2(C)[C@@H](CC[C@@]21O)C1COC(=O)C=1)O[C@@H]1C[C@@H](O)[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@@H](C)O2)[C@@H](C)O1,1,ZINC000256109534
CC(C)(C)[C@@](C)(O)[C@H]1C[C@]23CC[C@]1(OC)[C@@H]1Oc4c5c(C[C@H]2N(CC2CC2)CC[C@]351)ccc4O,1,ZINC000001319780
Clc1ccccc1CN1Cc2cc[s]c2C=C1,1,ZINC000095617648
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C\1=O,0,ZINC000001484671
CN1CCC2(CN(C=O)[C@@H](C)O2)CC1,0,ZINC000003777911
C[C@]12CC[C@H]3[C@H](CCc4cc(ccc43)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@H]1C[C@@H](O)[C@@H]2O,1,ZINC000102136971
C[C@@H]1[C@@H]2[C@@H]([C@@H](C)O)C(=O)N2C(=C1Sc1[n]c(c[s]1)C1CN[C@@H](C)C=1)C(O)=O,0,ZINC000003986713
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0,ZINC000004791927
COc1cc(CC=C)ccc1O,1,ZINC000000001411
CC1(C)CC[C@H]2[C@@H](O1)c1ccccc1C(=O)C2=O,0,ZINC000003596273
CCOc1[n]c2cccc(c2[n]1Cc1ccc(cc1)-c1ccccc1-c1[n][n][n][n]1[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O,1,ZINC000095617635
ON1CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC1=O,1,ZINC000017545546
O=C1C[C@H](CN1CC(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1,0,ZINC000002016005
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OS(O)(=O)=O,1,ZINC000006067554
Cc1c(CCO)[s]c[n+]1CC1CS[C@@H]2[C@H](NC(=O)/C(=N/OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O,0,ZINC000095870481
C[C@](N)(Cc1cc(O)c(O)cc1)C(O)=O,1,ZINC000000020255
CCC(CC)[n]1c(=O)[nH]c2[n]cc(C#C)[n]c12,0,ZINC000095627912
[O-][N+](=O)c1[n]cc[n]1COC/C=C/CO,0,ZINC000003777810
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c2occ(c(=O)c2ccc1O)-c1ccc(O)cc1,0,ZINC000004098745
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](C[C@@]21C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000261494716
CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(N)=O,0,ZINC000195961425
CC(=O)c1cc(ccc1OC[C@H](O)CNC(C)C)NC(=O)CCC,1,ZINC000000968255
Nc1cc[n]([C@H]2CO[C@@H](CO)S2)c(=O)[n]1,0,ZINC000003779991
N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(O)=O)C(O)=O,0,ZINC000003870218
Nc1cc2cccc(c2oc1=O)N1CCNCC1,0,ZINC000000019902
C[C@H]1[C@@H]2[C@H](O)[C@H]3[C@H](C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,0,ZINC000299888872
Cc1[n]cc([n]1C[C@@H](C)O)[N+]([O-])=O,1,ZINC000000000711
C[n]1[n]c(ccc1=O)O[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc21)C#N,0,ZINC000003783077
CN1[C@@H](CCC1=O)c1ccc[n+](c1)[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000022055139
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](C)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)/[C@H](C)[C@@H](O)[C@]1(C)O,1,ZINC000261494593
C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)S[C@@H]1CCOC1=O,0,ZINC000299841531
C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc43)[C@@H]1C[C@H](O)[C@@H]2O,1,ZINC000003872494
Oc1[n]oc2CNCCc21,1,ZINC000019795995
C[C@H]1CC=CC(=O)[C@@H](O)[C@@H](O)C[C@H]2O[C@@H]2c2cc(cc(O)c2C(=O)O1)OC |c:3|,0,ZINC000034034438
CO[C@@]1(C)C[C@@H](O[C@@H]2[C@H](C)C(=O)O[C@H](CC)[C@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@@H]3OC(=O)CCC(=O)OCC)N(C)C)[C@@H]2C)O[C@@H](C)[C@H]1O,0,ZINC000239165238
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,0,ZINC000022916765
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)/C(/N)=N\O,1,ZINC000012504524
C[C@@H](S)C(=O)NCC(O)=O,1,ZINC000003831551
COc1ccc(C[C@H](CC)C(O)=O)cc1C(=O)NCc1ccc(cc1)Oc1ccc(F)cc1,0,ZINC000000590170
OP(O)(=O)OC(C[n]1c[n]c[n]1)(C[n]1c[n]c[n]1)c1ccc(F)cc1F,1,ZINC000003609266
CN1CC(O)=N/C/1=N\C(=O)Nc1cc(Cl)ccc1,0,ZINC000000001436
CC(=O)CCC(O)=O,1,ZINC000000586584
O=[S@@]1C=CC2CN(Cc3ccccc3Cl)CCC1=2,1,ZINC000261494645
